Jharkhand,Giridih,Giridih,Other,Cereals,1,1140,1200,1200,15-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1000,1200,1100,15-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1200,1300,1250,15-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,78,1200,1250,1200,15-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,15-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,16-Feb-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1140,1200,1200,17-Feb-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,3.2,1100,1175,1150,17-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1100,1175,1150,18-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,18-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,14,1000,1200,1100,18-Feb-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,1,1000,1200,1100,18-Feb-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,34,1225,1400,1280,18-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,58,1200,1250,1200,18-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,18-Feb-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,17.5,1150,1350,1350,19-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1100,1175,1150,19-Feb-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,10.5,800,1000,900,19-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,19-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1010,1180,1100,19-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1200,1300,1250,19-Feb-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1225,1400,1280,19-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,76,1200,1250,1200,19-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,19-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1100,1150,1125,20-Feb-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1140,1200,1200,20-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1000,1200,1100,20-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1200,1300,1250,20-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,58,1200,1250,1200,20-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,20-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1100,1150,1125,21-Feb-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1140,1200,1200,21-Feb-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,11,1000,1200,1100,21-Feb-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,2.2,1100,1175,1150,21-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,21-Feb-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,2.1,1150,1350,1350,22-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,22-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1000,1200,1100,22-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1200,1300,1250,22-Feb-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,11,1000,1200,1100,22-Feb-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,18,1225,1400,1280,22-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,22-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.5,1450,1550,1500,22-Feb-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,37,1150,1350,1350,23-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,23-Feb-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,4,1000,1200,1100,23-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,23-Feb-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,126.5,900,1000,950,24-Feb-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,3.2,1100,1175,1150,24-Feb-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,70.5,1150,1350,1350,25-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1100,1200,1150,25-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,25-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1000,1200,1100,25-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,25-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,25-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1100,1200,1150,26-Feb-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,33,900,1000,950,26-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,26-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,14,1000,1200,1100,26-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1200,1300,1250,26-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,26-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.2,1450,1550,1500,26-Feb-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1150,1300,1250,27-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1100,1200,1150,27-Feb-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1140,1200,1200,27-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,14,1000,1200,1100,27-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.8,1200,1300,1260,27-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,27-Feb-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.2,1450,1550,1500,27-Feb-08,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1050,1150,1100,28-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,28-Feb-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1000,28-Feb-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.8,1200,1300,1260,28-Feb-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,15,1000,1200,1100,28-Feb-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,28-Feb-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,01-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,19,950,1100,1050,01-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.8,1200,1300,1260,01-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,22.5,1000,1200,1100,01-Mar-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1250,1500,1300,01-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,1.2,1150,1250,1200,01-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,01-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,01-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,02-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,16.3,1000,1200,1100,02-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,4.8,1150,1250,1200,02-Mar-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,9,1150,1350,1350,03-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,03-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,03-Mar-08,
Jharkhand,Godda,Godda,Deshi,Cereals,10,1050,1100,1050,03-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1000,1200,1100,03-Mar-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,12,1080,1300,1200,03-Mar-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,15,1250,1600,1300,03-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,03-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,03-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,04-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,5,1000,1100,1050,04-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,14,1000,1200,1100,04-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,1,1250,1350,1300,04-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,4.3,1000,1200,1100,04-Mar-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,34,1250,1600,1300,04-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,04-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1450,1550,1500,04-Mar-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,14,1180,1300,1250,05-Mar-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,41,1150,1350,1350,05-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,05-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,10,1050,1200,1125,05-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,05-Mar-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,7,1080,1300,1250,05-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.8,1250,1350,1300,05-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,18,1000,1200,1100,05-Mar-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,51.5,1250,1600,1300,05-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,0.8,1150,1250,1200,05-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,05-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.2,1450,1550,1500,05-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,06-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,15,1000,1200,1100,06-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,2.8,1150,1250,1200,06-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,06-Mar-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,51.5,1150,1350,1350,07-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1050,1150,1100,07-Mar-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,61.75,1450,1500,1450,07-Mar-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,22,900,1000,950,07-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1150,1200,1200,07-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,10,1000,1200,1100,07-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,07-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.5,1250,1350,1300,07-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,21,1000,1200,1100,07-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,07-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,08-Mar-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,46.8,1450,1500,1450,08-Mar-08,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,11,900,1000,950,08-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1150,1200,1200,08-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,5,1000,1100,1050,08-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.5,1250,1350,1300,08-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,32.75,1000,1200,1100,08-Mar-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,17,1250,1600,1300,08-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,0.6,1150,1250,1200,08-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1200,1250,1200,08-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,0.9,1450,1550,1500,08-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,3.2,1150,1250,1200,09-Mar-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,6,1150,1380,1260,10-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,10-Mar-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,15,1450,1500,1450,10-Mar-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1140,1200,1200,10-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,5,1000,1100,1050,10-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,10-Mar-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,6,1050,1200,1150,10-Mar-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,47,1250,1600,1300,10-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,0.9,1150,1250,1200,10-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,10-Mar-08,
Jharkhand,Simdega,Simdega,Other,Cereals,15,1000,1200,1100,10-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,10-Mar-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,8,1160,1400,1270,11-Mar-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,47,1150,1350,1350,11-Mar-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1150,1200,1200,11-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,10,1000,1050,1025,11-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,11-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.4,1250,1350,1300,11-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,11-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.5,1450,1550,1500,11-Mar-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,5,1150,1400,1260,12-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,12-Mar-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1450,1500,1450,12-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1150,1200,1200,12-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,10,1000,1100,1050,12-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,18,1000,1200,1100,12-Mar-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,7,1100,1300,1200,12-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.3,1250,1350,1300,12-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,15,1000,1200,1100,12-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,1.2,1150,1250,1200,12-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,12-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,12-Mar-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,8,1150,1400,1260,13-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,13-Mar-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1450,1500,1450,13-Mar-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1150,1200,1200,13-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,10,1000,1050,1025,13-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,13-Mar-08,
Jharkhand,Koderma,Koderma,Medium,Cereals,4,1100,1300,1200,13-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.3,1250,1350,1300,13-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,8.5,1000,1200,1100,13-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,1.4,1150,1250,1200,13-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,13-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,13-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1050,1150,1100,14-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,14-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,12.5,1000,1075,1050,14-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,14-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.5,1250,1350,1300,14-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,9,1000,1200,1100,14-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,14-Mar-08,
Jharkhand,Simdega,Simdega,Other,Cereals,20,1400,1600,1500,14-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.2,1450,1550,1500,14-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,10,900,1000,950,15-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,15-Mar-08,
Jharkhand,Koderma,Koderma,Other,Cereals,2,1080,1250,1160,15-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.5,1250,1350,1300,15-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,15,1000,1200,1100,15-Mar-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,16.8,1230,1500,1290,15-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,0.8,1150,1250,1200,15-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,15-Mar-08,
Jharkhand,Simdega,Simdega,Other,Cereals,12,1100,1500,1150,15-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,15-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,16-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,3.2,1150,1250,1200,16-Mar-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,2.3,1150,1350,1350,17-Mar-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1450,1500,1450,17-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,17-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,5,1000,1150,1075,17-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,17-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,15,1000,1200,1100,17-Mar-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,16,1225,1500,1290,17-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,17-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,17-Mar-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,14,1200,1400,1270,18-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1100,1200,1150,18-Mar-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,9,1450,1500,1450,18-Mar-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1150,1200,1200,18-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,5,1000,1150,1050,18-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,17,1000,1200,1100,18-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,18-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.5,1450,1550,1500,18-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1100,1200,1150,19-Mar-08,
Jharkhand,Giridih,Giridih,Other,Cereals,1,1150,1200,1200,19-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,10,1100,1200,1100,19-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1000,1200,1100,19-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.4,1250,1350,1300,19-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,15,1000,1200,1100,19-Mar-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,42,1225,1500,1280,19-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,19-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1,1450,1550,1500,19-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1150,1200,1175,20-Mar-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,41,1450,1500,1450,20-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1150,1200,1200,20-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,10,1100,1200,1150,20-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,20-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.4,1250,1350,1300,20-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,14.5,1000,1200,1100,20-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,2.4,1150,1250,1200,20-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,20-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.5,1450,1550,1500,20-Mar-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,37,1200,1400,1400,21-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1150,1200,1200,21-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1150,1200,1200,22-Mar-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,37,1200,1400,1400,23-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1150,1200,1200,23-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,3.8,1200,1325,1250,23-Mar-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,14,1180,1400,1260,24-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1150,1250,1200,24-Mar-08,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,15,1450,1500,1450,24-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1150,1200,1200,24-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,15,475,525,500,24-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,14,1000,1200,1100,24-Mar-08,
Jharkhand,Latehar,Latehar,Deshi,Cereals,144,1080,1120,1100,24-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,24-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,24-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1150,1200,1200,25-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,14.5,1100,1200,1150,25-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1000,1200,1100,25-Mar-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,10,1200,1400,1400,26-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1150,1250,1200,26-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1150,1200,1200,26-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,5,1100,1200,1150,26-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1000,1200,1100,26-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.7,1250,1350,1300,26-Mar-08,
Jharkhand,Palamu,Daltenganj,Other,Cereals,15,1000,1200,1100,26-Mar-08,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1200,1400,1260,26-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,0.8,1200,1325,1250,26-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,26-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,2,1450,1550,1500,26-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,27-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,7.5,1100,1200,1150,27-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,8,1000,1200,1100,27-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.7,1250,1350,1300,27-Mar-08,
Jharkhand,Sahebgang,Sahebganj,White,Cereals,2.8,1200,1325,1250,27-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,27-Mar-08,
Jharkhand,Simdega,Simdega,Other,Cereals,20,1400,1600,1500,27-Mar-08,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,1.5,1450,1550,1500,27-Mar-08,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,6,1200,1400,1280,28-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1100,1200,1150,28-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1140,1200,1200,28-Mar-08,
Jharkhand,Godda,Godda,White,Cereals,7.5,1100,1200,1150,28-Mar-08,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1000,1200,1100,28-Mar-08,
Jharkhand,Pakur,Pakur,White,Cereals,0.5,1250,1350,1300,28-Mar-08,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,28-Mar-08,
Jharkhand,Simdega,Simdega,Other,Cereals,2,1400,1600,1500,28-Mar-08,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,7.5,1200,1400,1400,29-Mar-08,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1100,1200,1150,29-Mar-08,
Jharkhand,Giridih,Giridih,White,Cereals,1,1150,1200,1200,29-Mar-08,
