Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,2,1900,2120,2050,30-Nov-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,41,2010,2160,2085,30-Nov-11
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,17,2100,2110,2100,30-Nov-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,113,2080,2110,2090,1-Dec-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,2,2000,2115,2100,1-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,60,1980,2150,2065,1-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,23,1810,1980,1860,1-Dec-11
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,4,2000,2000,2000,2-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,49,2050,2100,2075,2-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,14,1950,2125,2100,2-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,22,2040,2075,2050,2-Dec-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,39,2097,2107,2102,2-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,42,1980,2150,2065,2-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,2060,2133,2127,2-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1790,1990,1840,2-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1790,1990,1840,2-Dec-11
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,16,2100,2100,2100,2-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,139,2000,2100,2080,3-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,4,2000,2130,2100,3-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,8,1950,2150,2100,3-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,28,2040,2061,2050,3-Dec-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,14,2050,2085,2055,3-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,13,1980,2080,2030,3-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,26,2063,2141,2085,3-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1790,1980,1860,3-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1790,1980,1860,3-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,79,2000,2120,2100,5-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,1950,2150,2100,5-Dec-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,8,2030,2055,2040,5-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,17,1980,2080,2030,5-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,1759,2149,2081,5-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,1,1989,2119,2054,5-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,13,1840,2010,1930,6-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,13,1840,2010,1930,6-Dec-11
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,9,2050,2140,2090,7-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,206,2000,2110,2090,7-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,30,1980,2060,2000,7-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,1950,2100,2050,7-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,22,2080,2120,2101,7-Dec-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,5,2015,2144,2130,7-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,42,1990,2130,2060,7-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,13,2083,2129,2119,7-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,24,1820,1990,1910,7-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,24,1820,1990,1910,7-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,165,2000,2135,2010,8-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,18,2000,2115,2100,8-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,1950,2100,2050,8-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,19,2050,2135,2101,8-Dec-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,28,2135,2140,2135,8-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,5,2050,2060,2055,8-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,1569,2159,2075,8-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1840,2010,1930,8-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1840,2010,1930,8-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,1,1927,2062,1995,8-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,96,2000,2140,2110,9-Dec-11
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,2,2000,2000,2000,9-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,1950,2125,2100,9-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,27,2101,2154,2120,9-Dec-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,3,2132,2153,2145,9-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10,2070,2070,2070,9-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,24,1959,2149,2080,9-Dec-11
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,200,2100,2125,2125,9-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,6,1950,2125,2100,10-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,31,2010,2105,2060,10-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,22,1961,2156,2075,10-Dec-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,2011,2151,2115,11-Dec-11
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,3,2050,2140,2090,12-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,64,2000,2120,2050,12-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,6,1950,2125,2100,12-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,17,2105,2150,2125,12-Dec-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,14,2147,2155,2147,12-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,39,1810,2170,1990,12-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,13,2130,2168,2150,12-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,67,1840,2010,1920,12-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,67,1840,2010,1920,12-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,4,1987,2127,2057,12-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,151,2000,2155,2130,13-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2050,2125,2100,13-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,20,2130,2170,2160,13-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,26,1950,2080,2020,13-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,33,2100,2182,2167,13-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8,1820,2020,1910,13-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8,1820,2020,1910,13-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,1,2097,2123,2110,13-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,72,2050,2165,2140,14-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,107,2050,2120,2075,14-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,2800,3050,2900,14-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,15,2105,2180,2150,14-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,35,2020,2115,2070,14-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,12,1449,2300,2159,14-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8,1820,2020,1910,14-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8,1820,2020,1910,14-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,71,2000,2165,2100,15-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,3,1950,2000,1975,15-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2100,2200,2150,15-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,13,2120,2175,2150,15-Dec-11
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,4,2180,2191,2180,15-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,47,1915,2115,2015,15-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,37,2050,2209,2161,15-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,20,1830,2010,1910,15-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,20,1830,2010,1910,15-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,7,2030,2190,2110,15-Dec-11
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,4,2000,2000,2000,16-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,15,2050,2120,2075,16-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2100,2200,2125,16-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,65,2060,2210,2135,16-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,19,1209,2221,1886,16-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,20,1910,2090,2000,16-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,20,1910,2090,2000,16-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,15,2050,2120,2075,17-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2000,2200,2150,17-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,29,2050,2130,2090,17-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,42,1209,2211,2050,17-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,22,1930,2090,2010,17-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,9,2135,2233,2184,17-Dec-11
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,1,2060,2185,2100,19-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,57,2200,2240,2210,19-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2101,2212,2150,19-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,2150,2211,2175,19-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,19,1020,2200,1610,19-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,35,2039,2259,2190,19-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,32,1940,2090,2010,19-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,12,2089,2290,2190,19-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,52,2050,2150,2100,20-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2000,2250,2200,20-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,7,2190,2251,2201,20-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,76,1820,2280,2050,20-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,26,2200,2289,2260,20-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1930,2090,2020,20-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,76,2260,2280,2270,21-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,12,2100,2200,2150,21-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2000,2250,2200,21-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,12,2225,2298,2250,21-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,36,2220,2290,2255,21-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,2225,2225,2225,21-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,32,1940,2120,2040,21-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,4,2189,2335,2262,21-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,135,2260,2280,2270,22-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,26,2050,2160,2100,22-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,2000,2250,2200,22-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,80,2085,2290,2188,22-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,7,2255,2279,2269,22-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,84,1910,2120,2030,22-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,2,2175,2320,2248,22-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,94,2200,2280,2250,23-Dec-11
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,3,2000,2000,2000,23-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,12,2200,2250,2225,23-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1,2000,2250,2150,23-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,144,2000,2400,2200,23-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,12,2189,2200,2200,23-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,37,1920,2110,2010,23-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,105,2200,2290,2260,26-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2150,2325,2250,26-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,15,2280,2323,2301,26-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,17,2300,2300,2300,26-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,53,1529,2360,2243,26-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,37,1920,2080,1970,26-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,37,1920,2080,1970,26-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,8,2261,2360,2310,26-Dec-11
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,5,2060,2230,2100,27-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2100,2325,2300,27-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,12,2290,2336,2305,27-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,105,2275,2340,2300,27-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,17,2100,2329,2290,27-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,83,2300,2325,2310,28-Dec-11
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,8,1250,1250,1250,28-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2250,2375,2300,28-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,14,2301,2372,2350,28-Dec-11
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,2300,2300,2300,28-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,2273,2480,2355,28-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,58,2020,2200,2130,28-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2200,2400,2350,29-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,41,2310,2365,2338,29-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,35,2129,2411,2302,29-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,45,2010,2200,2130,29-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,45,2010,2200,2130,29-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,25,2239,2407,2323,29-Dec-11
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,2,2000,2000,2000,30-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2250,2350,2340,30-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,10,2305,2350,2325,30-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,42,2250,2390,2320,30-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,37,2156,2450,2350,30-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1980,2180,2060,30-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1980,2180,2060,30-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,139,2300,2355,2320,31-Dec-11
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,41,2250,2330,2275,31-Dec-11
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1,2280,2451,2350,31-Dec-11
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,11,2290,2370,2301,31-Dec-11
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,41,2290,2380,2335,31-Dec-11
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,20,1509,2393,2259,31-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,47,1960,2190,2040,31-Dec-11
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,47,1960,2190,2040,31-Dec-11
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,5,2191,2391,2293,31-Dec-11
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,89,2300,2355,2320,2-Jan-12
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2250,2411,2350,2-Jan-12
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,11,2301,2361,2325,2-Jan-12
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,72,2276,2415,2345,2-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,56,2093,2403,2311,2-Jan-12
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,58,1980,2210,2130,2-Jan-12
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,58,1980,2210,2130,2-Jan-12
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,39,2269,2390,2330,2-Jan-12
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,154,2320,2365,2360,3-Jan-12
Karnataka,Belgaum,Soundati,Soyabeen,Oil Seeds,10,1800,2680,2405,3-Jan-12
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2250,2350,2300,3-Jan-12
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,11,2290,2351,2325,3-Jan-12
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,2350,2350,2350,3-Jan-12
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,43,2290,2350,2320,3-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,2172,2411,2272,3-Jan-12
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,22,2070,2340,2230,3-Jan-12
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,9,2125,2355,2240,3-Jan-12
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,91,2300,2365,2320,4-Jan-12
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,44,2300,2400,2350,4-Jan-12
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2300,2411,2350,4-Jan-12
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,16,2301,2384,2350,4-Jan-12
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,75,2300,2385,2342,4-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,2261,2393,2381,4-Jan-12
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,71,1980,2340,2220,4-Jan-12
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,8,2185,2390,2288,4-Jan-12
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,26,2100,2300,2200,5-Jan-12
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1,2250,2400,2350,5-Jan-12
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,15,2305,2380,2350,5-Jan-12
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,78,2300,2400,2350,5-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,14,1709,2392,2341,5-Jan-12
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,38,1990,2320,2180,5-Jan-12
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,11,2169,2360,2265,5-Jan-12
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,12,2300,2330,2315,6-Jan-12
Karnataka,Belgaum,Nippani,Other,Oil Seeds,1,2000,2000,2000,6-Jan-12
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,25,2150,2350,2250,6-Jan-12
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1,2260,2350,2300,6-Jan-12
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,11,2290,2325,2301,6-Jan-12
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,73,2100,2390,2245,6-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,19,2075,2359,2349,6-Jan-12
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,23,2110,2310,2230,6-Jan-12
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,248,2300,2315,2305,7-Jan-12
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1,2150,2300,2250,7-Jan-12
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,26,2370,2370,2370,7-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,24,1859,2329,2269,7-Jan-12
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,1960,2330,2210,7-Jan-12
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,5,2189,2363,2276,7-Jan-12
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,94,2290,2325,2300,9-Jan-12
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,28,2300,2400,2350,9-Jan-12
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1,2250,2300,2280,9-Jan-12
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,65,2270,2370,2320,9-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,71,1532,2378,2261,9-Jan-12
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,60,2130,2320,2240,9-Jan-12
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,29,2210,2370,2290,9-Jan-12
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,62,2300,2335,2320,10-Jan-12
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2250,2300,2280,10-Jan-12
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,12,2320,2360,2340,10-Jan-12
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,55,2210,2393,2301,10-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,24,1670,2407,2381,10-Jan-12
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,2070,2310,2190,10-Jan-12
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,15,2200,2300,2250,11-Jan-12
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1,2280,2400,2300,11-Jan-12
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,10,2250,2350,2300,11-Jan-12
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,41,2200,2370,2285,11-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,27,2350,2380,2380,11-Jan-12
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,29,2110,2320,2240,11-Jan-12
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,4,2200,2300,2250,12-Jan-12
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2280,2400,2300,12-Jan-12
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,8,2301,2360,2320,12-Jan-12
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,81,2300,2390,2345,12-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,38,2222,2397,2309,12-Jan-12
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,27,2189,2365,2277,12-Jan-12
